Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Saint Barthlemy,,2017,32.69
Saint Barthlemy,,2018,32.06
Saint Barthlemy,,2019,31.29
Saint Barthlemy,,2020,30.9
Saint Barthlemy,,2021,30.79
Saint Helena,SHN,1950,107.4
Saint Helena,SHN,1951,106.5
Saint Helena,SHN,1952,105.64
Saint Helena,SHN,1953,105.43
Saint Helena,SHN,1954,105.36
Saint Helena,SHN,1955,105.38
Saint Helena,SHN,1956,104.75
Saint Helena,SHN,1957,101.31
Saint Helena,SHN,1958,96.62
Saint Helena,SHN,1959,92.75
Saint Helena,SHN,1960,90.22
Saint Helena,SHN,1961,88.84
Saint Helena,SHN,1962,88.24
Saint Helena,SHN,1963,88.28
Saint Helena,SHN,1964,88.82
Saint Helena,SHN,1965,89.8
Saint Helena,SHN,1966,90.12
Saint Helena,SHN,1967,88.81
Saint Helena,SHN,1968,86.95
Saint Helena,SHN,1969,85.79
Saint Helena,SHN,1970,85.27
Saint Helena,SHN,1971,85.11
Saint Helena,SHN,1972,84.96
Saint Helena,SHN,1973,84.49
Saint Helena,SHN,1974,83.71
Saint Helena,SHN,1975,82.41
Saint Helena,SHN,1976,80.49
Saint Helena,SHN,1977,78.35
Saint Helena,SHN,1978,76.24
Saint Helena,SHN,1979,74.68
Saint Helena,SHN,1980,73.77
Saint Helena,SHN,1981,72.58
Saint Helena,SHN,1982,70.62
Saint Helena,SHN,1983,68.46
Saint Helena,SHN,1984,66.1
Saint Helena,SHN,1985,62.79
Saint Helena,SHN,1986,59.67
Saint Helena,SHN,1987,57.45
Saint Helena,SHN,1988,55.61
Saint Helena,SHN,1989,54.26
Saint Helena,SHN,1990,52.91
Saint Helena,SHN,1991,51.96
Saint Helena,SHN,1992,51.68
Saint Helena,SHN,1993,51.6
Saint Helena,SHN,1994,51.4
Saint Helena,SHN,1995,51.01
Saint Helena,SHN,1996,50.08
Saint Helena,SHN,1997,48.61
Saint Helena,SHN,1998,46.98
Saint Helena,SHN,1999,45.61
Saint Helena,SHN,2000,45.17
Saint Helena,SHN,2001,44.99
Saint Helena,SHN,2002,45.19
Saint Helena,SHN,2003,45.57
Saint Helena,SHN,2004,45.33
Saint Helena,SHN,2005,45.29
Saint Helena,SHN,2006,45.48
Saint Helena,SHN,2007,46.05
Saint Helena,SHN,2008,47.06
Saint Helena,SHN,2009,47.88
Saint Helena,SHN,2010,48.34
Saint Helena,SHN,2011,48.52
Saint Helena,SHN,2012,48.97
Saint Helena,SHN,2013,49.79
Saint Helena,SHN,2014,50.86
Saint Helena,SHN,2015,52.31
Saint Helena,SHN,2016,54.23
Saint Helena,SHN,2017,56.71
Saint Helena,SHN,2018,59.09
Saint Helena,SHN,2019,60.83
Saint Helena,SHN,2020,62.68
Saint Helena,SHN,2021,68.62
Saint Kitts and Nevis,KNA,1950,82.11
Saint Kitts and Nevis,KNA,1951,86.86
Saint Kitts and Nevis,KNA,1952,91.57
Saint Kitts and Nevis,KNA,1953,96.09
Saint Kitts and Nevis,KNA,1954,100.26
Saint Kitts and Nevis,KNA,1955,102.77
Saint Kitts and Nevis,KNA,1956,103.61
Saint Kitts and Nevis,KNA,1957,104.25
Saint Kitts and Nevis,KNA,1958,104.78
Saint Kitts and Nevis,KNA,1959,105.24
Saint Kitts and Nevis,KNA,1960,105.88
Saint Kitts and Nevis,KNA,1961,106.8
Saint Kitts and Nevis,KNA,1962,107.83
Saint Kitts and Nevis,KNA,1963,109.11
Saint Kitts and Nevis,KNA,1964,110.55
Saint Kitts and Nevis,KNA,1965,112.22
Saint Kitts and Nevis,KNA,1966,114.28
Saint Kitts and Nevis,KNA,1967,116.64
Saint Kitts and Nevis,KNA,1968,119.17
Saint Kitts and Nevis,KNA,1969,121.58
Saint Kitts and Nevis,KNA,1970,120.51
Saint Kitts and Nevis,KNA,1971,115.15
Saint Kitts and Nevis,KNA,1972,109.33
Saint Kitts and Nevis,KNA,1973,104.3
Saint Kitts and Nevis,KNA,1974,100.06
Saint Kitts and Nevis,KNA,1975,96.59
Saint Kitts and Nevis,KNA,1976,93.84
Saint Kitts and Nevis,KNA,1977,91.71
Saint Kitts and Nevis,KNA,1978,90.13
Saint Kitts and Nevis,KNA,1979,89.01
Saint Kitts and Nevis,KNA,1980,87.51
Saint Kitts and Nevis,KNA,1981,85.2
Saint Kitts and Nevis,KNA,1982,82.93
Saint Kitts and Nevis,KNA,1983,81.25
Saint Kitts and Nevis,KNA,1984,80.06
Saint Kitts and Nevis,KNA,1985,79.22
Saint Kitts and Nevis,KNA,1986,78.61
Saint Kitts and Nevis,KNA,1987,78.15
Saint Kitts and Nevis,KNA,1988,77.96
Saint Kitts and Nevis,KNA,1989,78.01
Saint Kitts and Nevis,KNA,1990,78.19
Saint Kitts and Nevis,KNA,1991,77.41
Saint Kitts and Nevis,KNA,1992,75.11
Saint Kitts and Nevis,KNA,1993,72.43
Saint Kitts and Nevis,KNA,1994,69.98
Saint Kitts and Nevis,KNA,1995,67.71
Saint Kitts and Nevis,KNA,1996,65.6
Saint Kitts and Nevis,KNA,1997,63.72
Saint Kitts and Nevis,KNA,1998,62.03
Saint Kitts and Nevis,KNA,1999,60.5
Saint Kitts and Nevis,KNA,2000,59.18
Saint Kitts and Nevis,KNA,2001,57.68
Saint Kitts and Nevis,KNA,2002,55.74
Saint Kitts and Nevis,KNA,2003,53.73
Saint Kitts and Nevis,KNA,2004,51.85
Saint Kitts and Nevis,KNA,2005,50.16
Saint Kitts and Nevis,KNA,2006,48.76
Saint Kitts and Nevis,KNA,2007,47.67
Saint Kitts and Nevis,KNA,2008,46.85
Saint Kitts and Nevis,KNA,2009,46.16
Saint Kitts and Nevis,KNA,2010,45.52
Saint Kitts and Nevis,KNA,2011,44.65
Saint Kitts and Nevis,KNA,2012,43.57
Saint Kitts and Nevis,KNA,2013,42.54
Saint Kitts and Nevis,KNA,2014,41.61
Saint Kitts and Nevis,KNA,2015,40.88
Saint Kitts and Nevis,KNA,2016,40.47
Saint Kitts and Nevis,KNA,2017,40.4
Saint Kitts and Nevis,KNA,2018,40.55
Saint Kitts and Nevis,KNA,2019,40.87
Saint Kitts and Nevis,KNA,2020,41.29
Saint Kitts and Nevis,KNA,2021,41.71
Saint Lucia,LCA,1950,83.9
Saint Lucia,LCA,1951,84.39
Saint Lucia,LCA,1952,85.11
Saint Lucia,LCA,1953,85.98
Saint Lucia,LCA,1954,87.19
Saint Lucia,LCA,1955,88.64
Saint Lucia,LCA,1956,90.29
Saint Lucia,LCA,1957,92.38
Saint Lucia,LCA,1958,94.99
Saint Lucia,LCA,1959,98.02
Saint Lucia,LCA,1960,100.86
Saint Lucia,LCA,1961,103.34
Saint Lucia,LCA,1962,105.81
Saint Lucia,LCA,1963,108.2
Saint Lucia,LCA,1964,110.49
Saint Lucia,LCA,1965,112.63
Saint Lucia,LCA,1966,114.52
Saint Lucia,LCA,1967,116.11
Saint Lucia,LCA,1968,117.34
Saint Lucia,LCA,1969,118.1
Saint Lucia,LCA,1970,117.18
Saint Lucia,LCA,1971,114.88
Saint Lucia,LCA,1972,112.56
Saint Lucia,LCA,1973,110.22
Saint Lucia,LCA,1974,107.99
Saint Lucia,LCA,1975,106.01
Saint Lucia,LCA,1976,104.28
Saint Lucia,LCA,1977,102.7
Saint Lucia,LCA,1978,101.19
Saint Lucia,LCA,1979,99.71
Saint Lucia,LCA,1980,98.16
Saint Lucia,LCA,1981,96.45
Saint Lucia,LCA,1982,94.71
Saint Lucia,LCA,1983,93.21
Saint Lucia,LCA,1984,91.97
Saint Lucia,LCA,1985,90.85
Saint Lucia,LCA,1986,89.68
Saint Lucia,LCA,1987,88.44
Saint Lucia,LCA,1988,87.18
Saint Lucia,LCA,1989,85.85
Saint Lucia,LCA,1990,84.18
Saint Lucia,LCA,1991,82.18
Saint Lucia,LCA,1992,79.72
Saint Lucia,LCA,1993,76.98
Saint Lucia,LCA,1994,74.5
Saint Lucia,LCA,1995,72.29
Saint Lucia,LCA,1996,70.3
Saint Lucia,LCA,1997,68.46
Saint Lucia,LCA,1998,66.76
Saint Lucia,LCA,1999,65.28
Saint Lucia,LCA,2000,63.83
Saint Lucia,LCA,2001,62.03
Saint Lucia,LCA,2002,59.93
Saint Lucia,LCA,2003,57.87
Saint Lucia,LCA,2004,55.96
Saint Lucia,LCA,2005,54.2
Saint Lucia,LCA,2006,52.53
Saint Lucia,LCA,2007,50.96
Saint Lucia,LCA,2008,49.53
Saint Lucia,LCA,2009,48.27
Saint Lucia,LCA,2010,46.79
Saint Lucia,LCA,2011,45.14
Saint Lucia,LCA,2012,43.77
Saint Lucia,LCA,2013,42.62
Saint Lucia,LCA,2014,41.59
Saint Lucia,LCA,2015,40.61
Saint Lucia,LCA,2016,39.74
Saint Lucia,LCA,2017,39.07
Saint Lucia,LCA,2018,38.58
Saint Lucia,LCA,2019,38.19
Saint Lucia,LCA,2020,37.91
Saint Lucia,LCA,2021,37.69
Saint Martin (French part),MAF,1950,77.87
Saint Martin (French part),MAF,1951,79.84
Saint Martin (French part),MAF,1952,81.33
Saint Martin (French part),MAF,1953,82.9
Saint Martin (French part),MAF,1954,84.89
Saint Martin (French part),MAF,1955,87.37
Saint Martin (French part),MAF,1956,89.71
Saint Martin (French part),MAF,1957,91.45
Saint Martin (French part),MAF,1958,93.08
Saint Martin (French part),MAF,1959,94.7
Saint Martin (French part),MAF,1960,95.76
Saint Martin (French part),MAF,1961,96.54
Saint Martin (French part),MAF,1962,96.88
Saint Martin (French part),MAF,1963,96.82
Saint Martin (French part),MAF,1964,96.09
Saint Martin (French part),MAF,1965,93.96
Saint Martin (French part),MAF,1966,91.21
Saint Martin (French part),MAF,1967,88.47
Saint Martin (French part),MAF,1968,87.8
Saint Martin (French part),MAF,1969,88.88
Saint Martin (French part),MAF,1970,89.64
Saint Martin (French part),MAF,1971,90.26
Saint Martin (French part),MAF,1972,90.79
Saint Martin (French part),MAF,1973,91.17
Saint Martin (French part),MAF,1974,91.12
Saint Martin (French part),MAF,1975,89.83
Saint Martin (French part),MAF,1976,87.45
Saint Martin (French part),MAF,1977,84.76
Saint Martin (French part),MAF,1978,81.8
Saint Martin (French part),MAF,1979,78.25
Saint Martin (French part),MAF,1980,74.17
Saint Martin (French part),MAF,1981,69.65
Saint Martin (French part),MAF,1982,61.68
Saint Martin (French part),MAF,1983,53.41
Saint Martin (French part),MAF,1984,48.06
Saint Martin (French part),MAF,1985,44.84
Saint Martin (French part),MAF,1986,43.01
Saint Martin (French part),MAF,1987,42.2
Saint Martin (French part),MAF,1988,42
Saint Martin (French part),MAF,1989,42.07
Saint Martin (French part),MAF,1990,43.28
Saint Martin (French part),MAF,1991,45.57
Saint Martin (French part),MAF,1992,47.66
Saint Martin (French part),MAF,1993,49.32
Saint Martin (French part),MAF,1994,50.52
Saint Martin (French part),MAF,1995,51.24
Saint Martin (French part),MAF,1996,51.5
Saint Martin (French part),MAF,1997,51.29
Saint Martin (French part),MAF,1998,50.52
Saint Martin (French part),MAF,1999,49.61
Saint Martin (French part),MAF,2000,49.24
Saint Martin (French part),MAF,2001,49.21
Saint Martin (French part),MAF,2002,49.22
Saint Martin (French part),MAF,2003,49.37
Saint Martin (French part),MAF,2004,49.61
Saint Martin (French part),MAF,2005,49.9
Saint Martin (French part),MAF,2006,50.12
Saint Martin (French part),MAF,2007,50.15
Saint Martin (French part),MAF,2008,49.87
Saint Martin (French part),MAF,2009,49.3
Saint Martin (French part),MAF,2010,48.77
Saint Martin (French part),MAF,2011,48.93
Saint Martin (French part),MAF,2012,49.65
Saint Martin (French part),MAF,2013,50.27
Saint Martin (French part),MAF,2014,50.35
Saint Martin (French part),MAF,2015,50.2
Saint Martin (French part),MAF,2016,50.22
Saint Martin (French part),MAF,2017,49.99
Saint Martin (French part),MAF,2018,49.68
Saint Martin (French part),MAF,2019,49.56
Saint Martin (French part),MAF,2020,49.36
Saint Martin (French part),MAF,2021,49.09
Saint Pierre and Miquelon,SPM,1950,67.56
Saint Pierre and Miquelon,SPM,1951,67.81
Saint Pierre and Miquelon,SPM,1952,68.18
Saint Pierre and Miquelon,SPM,1953,68.48
Saint Pierre and Miquelon,SPM,1954,68.55
Saint Pierre and Miquelon,SPM,1955,68.5
Saint Pierre and Miquelon,SPM,1956,68.17
Saint Pierre and Miquelon,SPM,1957,67.2
Saint Pierre and Miquelon,SPM,1958,67.48
Saint Pierre and Miquelon,SPM,1959,68.33
Saint Pierre and Miquelon,SPM,1960,67.83
Saint Pierre and Miquelon,SPM,1961,66.18
Saint Pierre and Miquelon,SPM,1962,64.99
Saint Pierre and Miquelon,SPM,1963,65.07
Saint Pierre and Miquelon,SPM,1964,65.11
Saint Pierre and Miquelon,SPM,1965,64.96
Saint Pierre and Miquelon,SPM,1966,64.57
Saint Pierre and Miquelon,SPM,1967,64.26
Saint Pierre and Miquelon,SPM,1968,64.32
Saint Pierre and Miquelon,SPM,1969,64.36
Saint Pierre and Miquelon,SPM,1970,64.51
Saint Pierre and Miquelon,SPM,1971,65.09
Saint Pierre and Miquelon,SPM,1972,65.92
Saint Pierre and Miquelon,SPM,1973,66.93
Saint Pierre and Miquelon,SPM,1974,66.83
Saint Pierre and Miquelon,SPM,1975,65.72
Saint Pierre and Miquelon,SPM,1976,65
Saint Pierre and Miquelon,SPM,1977,64.16
Saint Pierre and Miquelon,SPM,1978,62.88
Saint Pierre and Miquelon,SPM,1979,61.54
Saint Pierre and Miquelon,SPM,1980,60
Saint Pierre and Miquelon,SPM,1981,57.55
Saint Pierre and Miquelon,SPM,1982,54.85
Saint Pierre and Miquelon,SPM,1983,52.88
Saint Pierre and Miquelon,SPM,1984,51.36
Saint Pierre and Miquelon,SPM,1985,50.08
Saint Pierre and Miquelon,SPM,1986,49.14
Saint Pierre and Miquelon,SPM,1987,48.4
Saint Pierre and Miquelon,SPM,1988,47.47
Saint Pierre and Miquelon,SPM,1989,46.13
Saint Pierre and Miquelon,SPM,1990,44.97
Saint Pierre and Miquelon,SPM,1991,44.65
Saint Pierre and Miquelon,SPM,1992,44.92
Saint Pierre and Miquelon,SPM,1993,45.57
Saint Pierre and Miquelon,SPM,1994,46.32
Saint Pierre and Miquelon,SPM,1995,46.88
Saint Pierre and Miquelon,SPM,1996,47.12
Saint Pierre and Miquelon,SPM,1997,47.08
Saint Pierre and Miquelon,SPM,1998,46.27
Saint Pierre and Miquelon,SPM,1999,45.44
Saint Pierre and Miquelon,SPM,2000,45.54
Saint Pierre and Miquelon,SPM,2001,46.37
Saint Pierre and Miquelon,SPM,2002,47.33
Saint Pierre and Miquelon,SPM,2003,47.97
Saint Pierre and Miquelon,SPM,2004,48.05
Saint Pierre and Miquelon,SPM,2005,47.9
Saint Pierre and Miquelon,SPM,2006,47.53
Saint Pierre and Miquelon,SPM,2007,46.93
Saint Pierre and Miquelon,SPM,2008,46.82
Saint Pierre and Miquelon,SPM,2009,47.32
Saint Pierre and Miquelon,SPM,2010,48.12
Saint Pierre and Miquelon,SPM,2011,48.5
Saint Pierre and Miquelon,SPM,2012,49.04
Saint Pierre and Miquelon,SPM,2013,50.41
Saint Pierre and Miquelon,SPM,2014,52.14
Saint Pierre and Miquelon,SPM,2015,52.75
Saint Pierre and Miquelon,SPM,2016,52.58
Saint Pierre and Miquelon,SPM,2017,52.53
Saint Pierre and Miquelon,SPM,2018,52.19
Saint Pierre and Miquelon,SPM,2019,51.92
Saint Pierre and Miquelon,SPM,2020,51.91
Saint Pierre and Miquelon,SPM,2021,52.02
Saint Vincent and the Grenadines,VCT,1950,102.68
Saint Vincent and the Grenadines,VCT,1951,104.5
Saint Vincent and the Grenadines,VCT,1952,106.13
Saint Vincent and the Grenadines,VCT,1953,107.56
Saint Vincent and the Grenadines,VCT,1954,108.81
Saint Vincent and the Grenadines,VCT,1955,109.82
Saint Vincent and the Grenadines,VCT,1956,110.69
Saint Vincent and the Grenadines,VCT,1957,111.57
Saint Vincent and the Grenadines,VCT,1958,112.37
Saint Vincent and the Grenadines,VCT,1959,113
Saint Vincent and the Grenadines,VCT,1960,114.46
Saint Vincent and the Grenadines,VCT,1961,116.59
Saint Vincent and the Grenadines,VCT,1962,118.14
Saint Vincent and the Grenadines,VCT,1963,119.33
Saint Vincent and the Grenadines,VCT,1964,119.88
Saint Vincent and the Grenadines,VCT,1965,119.79
Saint Vincent and the Grenadines,VCT,1966,119.64
Saint Vincent and the Grenadines,VCT,1967,119.47
Saint Vincent and the Grenadines,VCT,1968,119.23
Saint Vincent and the Grenadines,VCT,1969,118.75
Saint Vincent and the Grenadines,VCT,1970,118
Saint Vincent and the Grenadines,VCT,1971,116.98
Saint Vincent and the Grenadines,VCT,1972,115.61
Saint Vincent and the Grenadines,VCT,1973,113.83
Saint Vincent and the Grenadines,VCT,1974,111.62
Saint Vincent and the Grenadines,VCT,1975,108.97
Saint Vincent and the Grenadines,VCT,1976,106.21
Saint Vincent and the Grenadines,VCT,1977,103.61
Saint Vincent and the Grenadines,VCT,1978,101.32
Saint Vincent and the Grenadines,VCT,1979,99.36
Saint Vincent and the Grenadines,VCT,1980,97.5
Saint Vincent and the Grenadines,VCT,1981,94.92
Saint Vincent and the Grenadines,VCT,1982,91.86
Saint Vincent and the Grenadines,VCT,1983,89.21
Saint Vincent and the Grenadines,VCT,1984,87.01
Saint Vincent and the Grenadines,VCT,1985,85.18
Saint Vincent and the Grenadines,VCT,1986,83.62
Saint Vincent and the Grenadines,VCT,1987,82.23
Saint Vincent and the Grenadines,VCT,1988,80.96
Saint Vincent and the Grenadines,VCT,1989,79.71
Saint Vincent and the Grenadines,VCT,1990,78.41
Saint Vincent and the Grenadines,VCT,1991,76.83
Saint Vincent and the Grenadines,VCT,1992,75.15
Saint Vincent and the Grenadines,VCT,1993,73.64
Saint Vincent and the Grenadines,VCT,1994,72.19
Saint Vincent and the Grenadines,VCT,1995,70.74
Saint Vincent and the Grenadines,VCT,1996,69.18
Saint Vincent and the Grenadines,VCT,1997,67.53
Saint Vincent and the Grenadines,VCT,1998,65.89
Saint Vincent and the Grenadines,VCT,1999,64.35
Saint Vincent and the Grenadines,VCT,2000,62.98
Saint Vincent and the Grenadines,VCT,2001,61.8
Saint Vincent and the Grenadines,VCT,2002,60.74
Saint Vincent and the Grenadines,VCT,2003,59.72
Saint Vincent and the Grenadines,VCT,2004,58.68
Saint Vincent and the Grenadines,VCT,2005,57.62
Saint Vincent and the Grenadines,VCT,2006,56.47
Saint Vincent and the Grenadines,VCT,2007,55.21
Saint Vincent and the Grenadines,VCT,2008,54.01
Saint Vincent and the Grenadines,VCT,2009,52.94
Saint Vincent and the Grenadines,VCT,2010,52
Saint Vincent and the Grenadines,VCT,2011,51.23
Saint Vincent and the Grenadines,VCT,2012,50.65
Saint Vincent and the Grenadines,VCT,2013,50.22
Saint Vincent and the Grenadines,VCT,2014,49.9
Saint Vincent and the Grenadines,VCT,2015,49.65
Saint Vincent and the Grenadines,VCT,2016,49.5
Saint Vincent and the Grenadines,VCT,2017,49.36
Saint Vincent and the Grenadines,VCT,2018,49.26
Saint Vincent and the Grenadines,VCT,2019,49.22
Saint Vincent and the Grenadines,VCT,2020,49.15
Saint Vincent and the Grenadines,VCT,2021,49
Samoa,WSM,1950,103.67
Samoa,WSM,1951,104.53
Samoa,WSM,1952,105.23
Samoa,WSM,1953,105.78
Samoa,WSM,1954,106.22
Samoa,WSM,1955,106.6
Samoa,WSM,1956,107.04
Samoa,WSM,1957,108.84
Samoa,WSM,1958,111.46
Samoa,WSM,1959,113.52
Samoa,WSM,1960,115.45
Samoa,WSM,1961,117.5
Samoa,WSM,1962,119.4
Samoa,WSM,1963,120.69
Samoa,WSM,1964,121.61
Samoa,WSM,1965,122.27
Samoa,WSM,1966,122.84
Samoa,WSM,1967,122.75
Samoa,WSM,1968,121.9
Samoa,WSM,1969,120.82
Samoa,WSM,1970,119.38
Samoa,WSM,1971,117.62
Samoa,WSM,1972,115.64
Samoa,WSM,1973,113.56
Samoa,WSM,1974,111.31
Samoa,WSM,1975,108.9
Samoa,WSM,1976,106.41
Samoa,WSM,1977,103.95
Samoa,WSM,1978,101.68
Samoa,WSM,1979,99.56
Samoa,WSM,1980,97.55
Samoa,WSM,1981,95.56
Samoa,WSM,1982,93.1
Samoa,WSM,1983,90.32
Samoa,WSM,1984,87.67
Samoa,WSM,1985,85.28
Samoa,WSM,1986,83.36
Samoa,WSM,1987,82.27
Samoa,WSM,1988,81.77
Samoa,WSM,1989,81.35
Samoa,WSM,1990,80.94
Samoa,WSM,1991,80.64
Samoa,WSM,1992,80.42
Samoa,WSM,1993,80.24
Samoa,WSM,1994,80.25
Samoa,WSM,1995,80.47
Samoa,WSM,1996,80.86
Samoa,WSM,1997,81.35
Samoa,WSM,1998,81.92
Samoa,WSM,1999,82.51
Samoa,WSM,2000,83.09
Samoa,WSM,2001,83.71
Samoa,WSM,2002,83.91
Samoa,WSM,2003,83.6
Samoa,WSM,2004,83.18
Samoa,WSM,2005,82.58
Samoa,WSM,2006,81.53
Samoa,WSM,2007,80.41
Samoa,WSM,2008,79.53
Samoa,WSM,2009,78.68
Samoa,WSM,2010,77.93
Samoa,WSM,2011,77.35
Samoa,WSM,2012,76.83
Samoa,WSM,2013,76.35
Samoa,WSM,2014,75.99
Samoa,WSM,2015,75.75
Samoa,WSM,2016,75.61
Samoa,WSM,2017,75.55
Samoa,WSM,2018,75.53
Samoa,WSM,2019,75.46
Samoa,WSM,2020,75.25
Samoa,WSM,2021,74.91
San Marino,SMR,1950,54.99
San Marino,SMR,1951,55.38
San Marino,SMR,1952,55.67
San Marino,SMR,1953,55.84
San Marino,SMR,1954,55.92
San Marino,SMR,1955,55.99
San Marino,SMR,1956,56.18
San Marino,SMR,1957,56.3
San Marino,SMR,1958,56.19
San Marino,SMR,1959,55.98
San Marino,SMR,1960,55.61
San Marino,SMR,1961,55.07
San Marino,SMR,1962,54.3
San Marino,SMR,1963,53.26
San Marino,SMR,1964,52.09
San Marino,SMR,1965,51.09
San Marino,SMR,1966,50.81
San Marino,SMR,1967,50.9
San Marino,SMR,1968,50.92
San Marino,SMR,1969,51.88
San Marino,SMR,1970,53.59
San Marino,SMR,1971,54.34
San Marino,SMR,1972,54.3
San Marino,SMR,1973,53.75
San Marino,SMR,1974,52.91
San Marino,SMR,1975,52.25
San Marino,SMR,1976,51.81
San Marino,SMR,1977,51.4
San Marino,SMR,1978,50.8
San Marino,SMR,1979,49.9
San Marino,SMR,1980,48.64
San Marino,SMR,1981,47.18
San Marino,SMR,1982,45.96
San Marino,SMR,1983,45.03
San Marino,SMR,1984,44.45
San Marino,SMR,1985,44.31
San Marino,SMR,1986,44.03
San Marino,SMR,1987,43.79
San Marino,SMR,1988,43.39
San Marino,SMR,1989,42.89
San Marino,SMR,1990,42.61
San Marino,SMR,1991,42.44
San Marino,SMR,1992,42.19
San Marino,SMR,1993,42.01
San Marino,SMR,1994,42.03
San Marino,SMR,1995,42.39
San Marino,SMR,1996,42.92
San Marino,SMR,1997,43.3
San Marino,SMR,1998,43.94
San Marino,SMR,1999,44.65
San Marino,SMR,2000,45.01
San Marino,SMR,2001,45.07
San Marino,SMR,2002,45.15
San Marino,SMR,2003,45.48
San Marino,SMR,2004,46
San Marino,SMR,2005,46.16
San Marino,SMR,2006,45.8
San Marino,SMR,2007,46.08
San Marino,SMR,2008,47.38
San Marino,SMR,2009,48.39
San Marino,SMR,2010,48.54
San Marino,SMR,2011,48.32
San Marino,SMR,2012,48.42
San Marino,SMR,2013,48.89
San Marino,SMR,2014,49.35
San Marino,SMR,2015,49.71
San Marino,SMR,2016,49.74
San Marino,SMR,2017,49.62
San Marino,SMR,2018,49.53
San Marino,SMR,2019,49.4
San Marino,SMR,2020,49.43
San Marino,SMR,2021,49.58
Sao Tome and Principe,STP,1950,59.72
Sao Tome and Principe,STP,1951,62.9
Sao Tome and Principe,STP,1952,64.46
Sao Tome and Principe,STP,1953,64.44
Sao Tome and Principe,STP,1954,63.27
Sao Tome and Principe,STP,1955,61.49
Sao Tome and Principe,STP,1956,59.66
Sao Tome and Principe,STP,1957,58.19
Sao Tome and Principe,STP,1958,57.29
Sao Tome and Principe,STP,1959,57.09
Sao Tome and Principe,STP,1960,57.62
Sao Tome and Principe,STP,1961,61.51
Sao Tome and Principe,STP,1962,68.32
Sao Tome and Principe,STP,1963,74.65
Sao Tome and Principe,STP,1964,80.5
Sao Tome and Principe,STP,1965,85.85
Sao Tome and Principe,STP,1966,90.62
Sao Tome and Principe,STP,1967,94.78
Sao Tome and Principe,STP,1968,98.44
Sao Tome and Principe,STP,1969,101.76
Sao Tome and Principe,STP,1970,103.15
Sao Tome and Principe,STP,1971,102.62
Sao Tome and Principe,STP,1972,102.07
Sao Tome and Principe,STP,1973,101.63
Sao Tome and Principe,STP,1974,101.2
Sao Tome and Principe,STP,1975,100.73
Sao Tome and Principe,STP,1976,100.19
Sao Tome and Principe,STP,1977,99.61
Sao Tome and Principe,STP,1978,99.03
Sao Tome and Principe,STP,1979,98.49
Sao Tome and Principe,STP,1980,98.06
Sao Tome and Principe,STP,1981,97.74
Sao Tome and Principe,STP,1982,97.72
Sao Tome and Principe,STP,1983,97.82
Sao Tome and Principe,STP,1984,97.56
Sao Tome and Principe,STP,1985,97.89
Sao Tome and Principe,STP,1986,98.74
Sao Tome and Principe,STP,1987,99.2
Sao Tome and Principe,STP,1988,99.54
Sao Tome and Principe,STP,1989,99.87
Sao Tome and Principe,STP,1990,100.23
Sao Tome and Principe,STP,1991,100.48
Sao Tome and Principe,STP,1992,100.44
Sao Tome and Principe,STP,1993,100.06
Sao Tome and Principe,STP,1994,99.35
Sao Tome and Principe,STP,1995,98.34
Sao Tome and Principe,STP,1996,97.08
Sao Tome and Principe,STP,1997,95.54
Sao Tome and Principe,STP,1998,93.65
Sao Tome and Principe,STP,1999,91.5
Sao Tome and Principe,STP,2000,89.24
Sao Tome and Principe,STP,2001,87.89
Sao Tome and Principe,STP,2002,87.32
Sao Tome and Principe,STP,2003,86.71
Sao Tome and Principe,STP,2004,86.21
Sao Tome and Principe,STP,2005,85.78
Sao Tome and Principe,STP,2006,85.46
Sao Tome and Principe,STP,2007,85.27
Sao Tome and Principe,STP,2008,85.15
Sao Tome and Principe,STP,2009,84.96
Sao Tome and Principe,STP,2010,84.56
Sao Tome and Principe,STP,2011,83.99
Sao Tome and Principe,STP,2012,83.94
Sao Tome and Principe,STP,2013,84.37
Sao Tome and Principe,STP,2014,84.58
Sao Tome and Principe,STP,2015,84.52
Sao Tome and Principe,STP,2016,84.14
Sao Tome and Principe,STP,2017,83.47
Sao Tome and Principe,STP,2018,82.6
Sao Tome and Principe,STP,2019,81.5
Sao Tome and Principe,STP,2020,79.86
Sao Tome and Principe,STP,2021,77.93
Saudi Arabia,SAU,1950,83.67
Saudi Arabia,SAU,1951,84.62
Saudi Arabia,SAU,1952,85.55
Saudi Arabia,SAU,1953,86.54
Saudi Arabia,SAU,1954,87.61
Saudi Arabia,SAU,1955,88.73
Saudi Arabia,SAU,1956,89.88
Saudi Arabia,SAU,1957,91.03
Saudi Arabia,SAU,1958,92.22
Saudi Arabia,SAU,1959,93.34
Saudi Arabia,SAU,1960,94.27
Saudi Arabia,SAU,1961,94.96
Saudi Arabia,SAU,1962,95.49
Saudi Arabia,SAU,1963,96.1
Saudi Arabia,SAU,1964,96.54
Saudi Arabia,SAU,1965,96.51
Saudi Arabia,SAU,1966,96.29
Saudi Arabia,SAU,1967,96.04
Saudi Arabia,SAU,1968,95.73
Saudi Arabia,SAU,1969,95.36
Saudi Arabia,SAU,1970,94.89
Saudi Arabia,SAU,1971,94.22
Saudi Arabia,SAU,1972,93.29
Saudi Arabia,SAU,1973,92.18
